date,sleep_hours,sleep_quality,hrv_ms,resting_hr,steps,stress,notes
2026-05-25,,,,,7809,,
2026-05-26,,,,,5392,,
2026-05-27,,,,,274,,
2026-05-28,,,,,276,,
2026-05-29,,,,,1315,,
2026-05-30,,,,,2674,,
2026-05-31,,,,,5536,,
2026-06-01,,,,,5442,,
2026-06-02,,,,,5343,,
2026-06-03,,,,,5782,,
2026-06-04,,,,,5641,,
2026-06-05,,,,,7600,,
2026-06-06,,,,,14,,
2026-06-07,,,,,79,,
2026-06-08,,,,,4136,,
2026-06-09,,,,,3530,,
2026-06-10,,,,,3150,,
2026-06-11,,,,,1936,,
2026-06-12,,,,,2645,,
2026-06-13,,,,,196,,
2026-06-14,,,,,45,,
2026-06-15,,,,,1158,,
2026-06-16,,,,,3767,,
2026-06-17,,,,,4878,,
2026-06-18,,,,,2619,,
2026-06-19,,,,,4228,,
2026-06-20,,,,,122,,
2026-06-21,,,,,1117,,
2026-06-22,,,,,2003,,
2026-06-23,,,,,4047,,
2026-06-24,,,,,3089,,
2026-06-25,,,,,3201,,
2026-06-26,,,,,3353,,
2026-06-27,,,,,56,,
2026-06-28,,,,,134,,
2026-06-29,,,,,4441,,
2026-06-30,,,,,8637,,
2026-07-01,,,,,4102,,
2026-07-02,,,,,4741,,
2026-07-03,,,,,2673,,
2026-07-04,,,,,12243,,
2026-07-05,,,,,3389,,
2026-07-06,,,,,3053,,
2026-07-07,,,,,2033,,
2026-07-08,,,,,7688,,
2026-07-09,,,,,6184,,
2026-07-10,,,,,2560,,
2026-07-11,,,,,78,,
2026-07-12,,,,,37,,
2026-07-13,,,,,3201,,
2026-07-14,,,,,3926,,
2026-07-15,,,,,3508,,
2026-07-16,,,,,2286,,
2026-07-17,,,,,2563,,
